-nan -nan
1.000 1.000
1.000 1.000
0.975 0.977
0.787 0.839
0.805 0.828
0.866 0.869
0.882 0.891
0.867 0.876
0.891 0.894
0.885 0.888
0.900 0.903
0.903 0.900
0.891 0.897
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.900
0.908 0.908
0.894 0.894
0.900 0.900
0.903 0.900
0.891 0.897
0.903 0.900
0.900 0.903
0.903 0.900
0.900 0.900
0.894 0.900
0.908 0.897
0.894 0.900
0.900 0.903
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.903
0.903 0.894
0.900 0.903
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.906
0.900 0.897
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.900
0.900 0.903
0.903 0.906
0.900 0.894
0.903 0.900
0.891 0.897
0.903 0.900
0.900 0.903
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.911 0.900
0.891 0.903
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.900
0.908 0.903
0.894 1.000
0.900 0.500
0.894 0.500
0.900 0.888
0.903 0.872
0.900 0.911
0.903 0.642
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.900
0.900 0.903
0.903 0.906
0.900 0.894
0.894 0.900
0.908 0.903
0.894 0.894
0.900 0.903
0.903 0.900
0.900 0.996
0.894 0.500
0.900 0.500
0.911 0.998
0.891 0.704
0.903 0.683
0.900 0.900
0.894 0.900
0.900 0.897
0.903 0.900
0.900 0.903
0.903 0.900
0.900 0.900
0.903 0.900
0.825 0.851
0.876 0.882
0.882 0.891
0.902 0.900
0.939 0.927
0.970 0.944
0.944 0.930
0.954 0.933
0.947 0.930
0.910 0.911
0.915 0.901
0.892 0.903
0.898 0.897
0.893 0.898
0.900 0.897
0.875 0.888
0.882 0.881
0.893 0.900
0.900 0.897
0.894 0.894
0.891 0.897
0.894 0.894
0.891 0.894
0.902 0.900
0.890 0.896
0.894 0.900
0.908 0.902
0.902 0.905
0.907 0.906
0.919 0.900
0.882 0.897
0.911 0.900
0.900 0.908
0.893 0.900
0.900 0.894
0.902 0.900
0.908 0.908
0.885 0.888
0.900 0.902
0.902 0.906
0.907 0.900
0.885 0.894
0.908 0.902
0.902 0.900
0.900 0.902
0.893 0.900
0.900 0.893
0.911 0.906
0.891 0.902
0.902 0.900
0.891 0.891
0.910 0.905
0.891 0.894
0.894 0.900
0.907 0.902
0.903 0.900
0.898 0.901
0.894 0.900
0.900 0.893
0.902 0.900
0.900 0.902
0.894 0.894
0.900 0.908
0.902 0.900
0.908 0.900
0.894 0.894
0.891 0.897
0.894 0.572
0.900 0.500
0.894 0.500
0.900 0.683
0.911 0.701
0.900 0.907
0.902 0.898
0.900 0.902
0.903 0.900
0.900 0.900
0.902 0.900
0.900 0.908
0.903 0.894
0.900 0.902
0.894 0.900
0.900 0.894
0.911 0.906
0.890 0.896
0.894 0.894
0.907 0.908
0.894 0.900
0.900 0.894
0.902 0.900
0.900 0.902
0.903 0.906
0.900 0.897
0.893 0.893
0.908 0.900
0.894 0.900
0.890 0.896
0.911 0.906
0.900 0.902
0.894 0.900
0.900 0.893
0.894 0.900
0.916 0.907
0.894 0.894
0.701 0.872
0.787 0.498
0.891 0.499
0.910 0.787
0.966 0.706
0.954 0.946
0.957 0.937
0.960 0.938
0.946 0.925
0.918 0.921
0.908 0.907
0.918 0.898
0.900 0.908
0.882 0.888
0.889 0.892
0.882 0.888
0.875 0.885
0.891 0.893
0.894 0.894
0.890 0.893
0.903 0.900
0.890 0.896
0.894 0.900
0.907 0.901
0.903 0.900
0.900 0.898
0.894 0.894
0.900 0.902
0.902 0.900
0.900 0.903
0.902 0.900
0.900 0.900
0.894 0.894
0.900 0.902
0.902 0.905
0.900 0.891
0.902 0.906
0.900 0.900
0.894 0.894
0.908 0.908
0.885 0.893
0.907 0.902
0.894 0.894
0.900 0.900
0.903 0.906
0.906 0.896
0.894 0.900
0.900 0.902
0.894 0.894
0.900 0.900
0.902 0.906
0.900 0.897
0.902 0.900
0.900 0.902
0.903 0.906
0.898 0.893
0.911 0.911
0.882 0.885
0.902 0.911
0.900 0.891
0.894 0.894
0.908 0.906
0.894 0.894
0.900 0.902
0.894 0.900
0.908 0.902
0.902 0.900
0.900 0.900
0.894 0.900
0.916 0.907
0.876 0.888
0.908 0.908
0.902 0.893
0.891 0.894
0.902 0.905
0.900 0.897
0.902 0.900
0.891 0.897
0.911 0.906
0.890 0.893
0.903 0.906
0.900 0.897
0.902 0.900
0.900 0.902
0.902 0.906
0.900 0.500
0.910 0.498
0.882 0.499
0.903 0.726
0.900 0.899
0.894 0.666
0.907 0.905
0.894 0.894
0.900 0.902
0.894 0.900
0.908 0.903
0.893 0.893
0.908 0.906
0.894 0.900
0.900 0.897
0.902 0.900
0.908 0.908
0.894 0.894
0.907 0.905
0.693 0.754
0.764 0.794
0.919 0.911
0.983 0.951
0.954 0.939
0.964 0.943
0.966 0.939
0.939 0.938
0.919 0.924
0.917 0.911
0.919 0.926
0.900 0.897
0.919 0.911
0.873 0.891
0.894 0.888
0.890 0.896
0.857 0.869
0.882 0.885
0.876 0.894
0.891 0.888
0.903 0.900
0.891 0.897
0.903 0.900
0.900 0.913
0.893 0.992
0.916 0.498
0.894 0.500
0.908 0.641
0.894 0.666
0.900 0.666
0.894 0.570
0.908 0.906
0.894 0.900
0.900 0.896
0.911 0.911
0.890 0.889
0.903 0.906
0.900 0.894
0.902 0.905
0.891 0.891
0.910 0.911
0.891 0.891
0.903 0.906
0.900 0.894
0.894 0.900
0.908 0.902
0.893 0.893
0.891 0.897
0.902 0.900
0.908 0.906
0.894 0.900
0.900 0.902
0.902 0.894
0.907 0.907
0.885 0.888
0.908 0.906
0.894 0.900
0.900 0.897
0.903 0.900
0.900 0.902
0.903 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.902 0.900
0.900 0.902
0.903 0.718
0.890 0.655
0.919 0.654
0.882 0.503
0.910 0.420
0.882 0.558
0.911 0.672
0.900 0.663
0.893 0.893
0.900 0.903
0.902 0.900
0.900 0.902
0.902 0.900
0.900 0.900
0.893 0.893
0.900 0.908
0.893 0.894
0.916 0.907
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.902
0.903 0.906
0.900 0.896
0.903 0.906
0.898 0.893
0.894 0.900
0.900 0.897
0.902 0.900
0.891 0.897
0.911 0.911
0.890 0.888
0.919 0.906
0.882 0.897
0.902 0.900
0.900 0.903
0.903 0.900
0.754 0.791
0.694 0.735
0.891 0.897
0.976 0.947
0.959 0.940
0.954 0.883
0.970 0.708
0.942 0.690
0.932 0.553
